code,sequence,operationType,tradeType,version,primaryOperationId,primaryOperationCode,primaryOperationSequence,isTrading,isServices,isGeneration,businessUnitDescription,isActive,partyId,partyCNPJ,partyName,partyAlias,partyAgentAcronym,partyAgentCode,partyProfileCode,partyProfileDescription,counterpartyId,counterpartyCNPJ,counterpartyName,counterpartyAlias,counterpartyAgentAcronym,counterpartyAgentCode,counterpartyProfileCode,counterpartyProfileDescription,counterPartyIsGroupCompany,userOperatorName,submarketDescription,energySourceDescription,priceTypeDescription,startDate,endDate,contractedVolumeMwm,contractedVolumeMwh,seasonalityVolumeMwh,seasonalityVolumeMwm,finalVolumeMwh,finalVolumeMwm,basePrice,price,nominalPrice,mtm,retusd,classifications,userCreatedName,createdAt,userModifiedName,modifiedAt,userDeletedName,deletedAt,userBackofficeName,userCommercialName,origin,bbceCode,hasFlexibility,isFlexibilityLoadCurve,isFlexibilityByPeriod,flexibilityPercentageBottom,flexibilityPercentageTop,hasSeasonality,isSeasonalityByPeriod,seasonalityPercentageBottom,seasonalityPercentageTop,hasModulation,isModulationLoadCurve,hasDefaultFinancialFlow,hasReadjustment,reajustmentIndex,readjustmentBaseDate,readjustmentFirstDate,hasGuarantee,guaranteeValue,guaranteeDueDate,guaranteeTypes,hasRepresentativeFactor,representativeFactorPercent,losses,cceeContractCode,needApportionment,spread,floor,ceiling,billingStatus,aprovalStatusId,aprovalStatusDescription,year,month,startDay,endDay,id,operationTypeId,_Link,priceVariableTypeId,priceVariableIndex,isDraft,userOperatorCouterPartyName,portfolios,consentingIntervenerCompanyName,proposalCode,proposalId,basePriceWithReadjustment,parentOperationId,availableToUpdateApportionment,isDistribuition,partyTypeId,counterpartyTypeId,codeCcee,draftCreatedDate,observations,counterpartyIsAgentInMigration,partyIsAgentInMigration,isRetail,modulationFormTypeId
VI5008-19,1,Venda,Venda,2020-05-04T18:25:02.957511,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,4122,05.818.423/0001-37,AMCOR FLEXIBLES BRASIL LTDA,AMCOR FLEXIBLES BRASIL LTDA,AMCOR FLEXIBLES,50733,59668,AMCOR FLEXIBLES,False,Geovane Mancini,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.32258065,240.0,252.036,0.33875806,237.578,0.31932527,279.0,284.7,67638.46,2568.22,35.0,CORPORATE,Geovane Mancini,2018-07-05T17:42:05,Larissa Gomes,2020-02-17T16:12:07.3784476,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-07-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,100.0,1232398-AMCOR FLEXIBLES,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,f13b884c-098a-457a-b6fa-65d2cf6e9995,2,operations/f13b884c-098a-457a-b6fa-65d2cf6e9995,,,,,,,,,,,,,,,,,,,,,
VI5010-19,1,Venda,Venda,2020-05-07T00:07:04.0875799,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3167,88.315.379/0001-70,HARMAN DO BRASIL INDUSTRIA ELETRONICA E PARTICIPACOES LTDA,HARMAN DO BRASIL IND ELETRONICA E PARTIC LTDA,HARMAN DO BRASIL,53483,62833,HARMAN DO BRASIL,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.3,223.2,,,209.726904,0.281891,277.0,282.66,59281.43,1839.3,35.0,VAREJO,Rodrigo Morais,2018-07-12T16:30:35,,2019-02-25T17:01:57,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-07-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232399-HARMAN DO BRASIL,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,9b273e2e-d970-41a8-9ff9-6ac0e03c3b7e,2,operations/9b273e2e-d970-41a8-9ff9-6ac0e03c3b7e,,,,,,,,,,,,,,,,,,,,,
VI5013-19,1,Venda,Venda,2020-05-07T20:16:58.5460349,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,5421,21.465.149/0001-16,CONDOMINIO BH OUTLET PLUS,CONDOMÍNIO BH OUTLET PLUS ,BH OUTLET,53946,63400,BH OUTLET,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.23,171.12,167.044368,0.224522,180.562104,0.242691,245.0,247.73,44730.62,-4723.5,35.0,VAREJO,Geovane Mancini,2018-07-19T11:31:03,Cintia Figueiredo,2019-12-12T09:28:27.0342647,,,,,Balcao,,True,False,False,10.0,10.0,True,True,15.0,15.0,True,True,True,True,IPCA,2018-07-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1234300-BH OUTLET,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,f25ad03b-b410-4407-a535-97c8c0c0a427,2,operations/f25ad03b-b410-4407-a535-97c8c0c0a427,,,,,,,,,,,,,,,,,,,,,
VI5014-19,1,Venda,Venda,2020-05-04T17:59:18.121306,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,4701,49.601.107/0001-84,FRESENIUS HEMOCARE BRASIL LTDA.,FRESENIUS HEMOCARE,FRESENIUS HEMOCARE,52136,61276,FRESENIUS HEMOCARE,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.213,158.472,163.28568,0.21947,171.929472,0.231088,278.0,283.68,48772.82,1683.19,35.0,VAREJO,Geovane Mancini,2018-07-20T12:03:19,Cintia Figueiredo,2019-12-12T09:28:27.4826803,,,,,Balcao,,True,False,False,15.0,15.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-07-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1264198-FRESENIUS HEMOCARE,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,865dd89a-5d32-49d0-81d9-6ff7788d9104,2,operations/865dd89a-5d32-49d0-81d9-6ff7788d9104,,,,,,,,,,,,,,,,,,,,,
VI5015-19,1,Venda,Venda,2020-05-04T18:06:58.7388801,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7735,63.967.640/0001-95,LAR PLASTICOS INDUSTRIA E COMERCIO DE PRODUTOS EIRELI,ATTUALE,ATTUALE,57011,66782,ATTUALE,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.45,334.8,365.490744,0.491251,438.588744,0.589501,278.0,283.68,124418.93,4293.78,35.0,VAREJO,Geovane Mancini,2018-07-23T09:54:54,Ueberte de Jesus Soares,2020-05-04T14:39:19.6559826,,,,,Balcao,,True,False,False,20.0,20.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-07-01T00:00:00,2019-01-01T00:00:00,False,,,,True,70.0,,1239887-ATTUALE,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,55b10d1d-6bcb-48de-a59d-bad540f59423,2,operations/55b10d1d-6bcb-48de-a59d-bad540f59423,,,,,,,,,,,,,,,,,,,,,
VI5016-19,1,Venda,Venda,2020-05-05T22:09:26.776269,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7734,17.316.559/0001-28,NUTRATTA NUTRICAO ANIMAL LTDA,NUTRATTA,NUTRATTA,57282,67117,NUTRATTA,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-12-31T00:00:00,0.24,178.56,,,160.704,0.216,281.0,286.74,46080.26,2065.05,35.0,VAREJO,Marcos Barbosa,2018-07-23T17:48:28,Cintia Figueiredo,2019-12-12T09:28:35.7898884,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-07-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1272358-NUTRATTA,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,c597cf4c-e0b3-4468-bd18-656001491fa3,2,operations/c597cf4c-e0b3-4468-bd18-656001491fa3,,,,,,,,,,,,,,,,,,,,,
VI5017-19,1,Venda,Venda,2019-11-24T17:16:10.8385981,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3349,04.053.268/0001-42,WISE PLASTICOS S.A,WISE PLASTICOS,WISE,54591,64100,WISE,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.2016129,150.0,,,150.0,0.2016129,275.0,279.2,41880.0,796.5,35.0,VAREJO,Marcos Barbosa,2018-08-09T14:36:29,,2019-03-01T11:50:05,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2018-08-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232403-WISEWOOD,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,6e007c96-f244-474b-8809-2b0125dbb5ce,2,operations/6e007c96-f244-474b-8809-2b0125dbb5ce,,,,,,,,,,,,,,,,,,,,,
VI5020-19,1,Venda,Venda,2020-05-03T04:46:34.1849429,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,8028,44.577.468/0004-61,INDUSTRIA GRAFICA CENTENARIO LTDA,CENTENARIO,CENTENARIO,68713,82163,CENTENARIO,True,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2019-04-01T00:00:00,2021-12-31T00:00:00,0.25725806,191.4,,,219.155,0.29456317,275.0,285.22,62507.39,2483.03,35.0,VAREJO,Leandra Yoshida,2019-04-16T11:10:05,,2020-05-03T01:46:34.1924395,,,,,Balcao,,True,False,False,20.0,20.0,False,,,,False,,True,True,IGPM,2018-08-01T00:00:00,2019-04-01T00:00:00,False,,,,False,100.0,,,Realizado,,,,Autorizado,3,Aprovada editada,2019,10,1,31,df934d6b-5cc7-419a-af8b-7aa11c4060fd,2,operations/df934d6b-5cc7-419a-af8b-7aa11c4060fd,,,,,,,,,,,,,,,,,,,,,
VI5022-19,1,Venda,Venda,2020-05-05T20:24:29.6899747,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,5869,52.823.770/0001-38,SUPERMERCADOS LAVAPES LTDA,SUPERMERCADOS LAVAPES - LOJA 1,LAVAPES,55015,64544,LAVAPES,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.7,520.8,552.524904,0.742641,338.676984,0.455211,265.0,249.93,84645.54,-8114.7,35.0,VAREJO,Geovane Mancini,2018-08-23T17:56:58,Cintia Figueiredo,2020-05-05T17:24:29.6062884,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-08-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1232405-LAVAPES,Sim,,,,Autorizado,3,Aprovada editada,2019,10,1,31,9710fc45-14c9-4046-8d6a-ff1a1370e968,2,operations/9710fc45-14c9-4046-8d6a-ff1a1370e968,,,,,,,,,,,,,,,,,,,,,
VI5024-19,1,Venda,Venda,2020-05-06T16:04:20.4295569,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,6607,50.464.692/0001-05,SESPO INDUSTRIA E COMERCIO LIMITADA,CEVA-SESPO,SESPO,57398,67230,SESPO,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.16,119.04,119.04,0.16,130.944,0.176,255.0,257.09,33664.39,-2199.86,35.0,VAREJO,Marcos Barbosa,2018-09-13T17:28:51,,2019-03-01T15:06:02,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-09-01T03:00:00,2019-01-01T02:00:00,False,,,,True,55.0,0.0,1232407-SESPO,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,db9e0034-4b3a-4bb3-9ad0-fa488f22a6c0,2,operations/db9e0034-4b3a-4bb3-9ad0-fa488f22a6c0,,,,,,,,,,,,,,,,,,,,,
VI5026-19,1,Venda,Venda,2020-02-05T20:55:56.0615985,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,2965,45.987.013/0003-04,MERCK SHARP & DOHME FARMACEUTICA LTDA,MERCK SHARP,MSD CAMPINAS,51942,61074,MSD CAMPINAS,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.67,498.48,514.270656,0.691224,462.843888,0.622102,255.5,257.6,119228.61,-7539.73,35.0,VAREJO,Geovane Mancini,2018-09-14T17:44:54,Cintia Figueiredo,2020-02-05T17:55:56.0114138,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,False,True,IGPM,2018-09-01T00:00:00,2019-01-01T00:00:00,True,127361.64,2019-02-01T00:00:00,Carta fianca,False,100.0,,1232409-MSD CAMPINAS,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,6e13a334-e811-409c-98bb-00c75fefdfd1,2,operations/6e13a334-e811-409c-98bb-00c75fefdfd1,,,,,,,,,,,,,,,,,,,,,
VI5030-19,1,Venda,Venda,2020-05-05T20:39:39.3447813,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,8187,02.513.991/0001-31,DE HEUS INDUSTRIA E COMERCIO DE NUTRICAO ANIMAL LTDA,DE HEUS - RC1,DE HEUS,69763,83937,DE HEUS,False,Rodrigo Morais,Sudeste,Incentivada 50%,Fixo,2019-05-01T00:00:00,2021-12-31T00:00:00,0.18,133.92,,,146.276352,0.196608,256.5,262.61,38413.54,-1650.0,35.0,VAREJO,Rodrigo Morais,2018-10-16T09:47:32,Cintia Figueiredo,2020-05-05T17:39:39.255269,,,,,Balcao,,True,False,False,15.0,15.0,True,True,15.0,15.0,True,True,True,True,IGPM,2018-10-01T00:00:00,2019-05-01T00:00:00,False,,,,False,100.0,,1296596-DE HEUS,Sim,,,,Autorizado,3,Aprovada editada,2019,10,1,31,b4b53c2e-f3f0-4354-9522-6f831b15d5ef,2,operations/b4b53c2e-f3f0-4354-9522-6f831b15d5ef,,,,,,,,,,,,,,,,,,,,,
VI5031-19,1,Venda,Venda,2020-05-04T21:13:48.1655432,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,8191,81.410.920/0001-80,ROTTANI INDUSTRIA COMERCIO E EXPORTACAO DE MADEIRAS LTDA,ROTTANI MADEIRAS,ROTTANI,70014,84386,ROTTANI,False,Marcos Barbosa,Sul,Incentivada 50%,Fixo,2019-05-01T00:00:00,2021-12-31T00:00:00,0.2,148.8,,,163.68,0.22,261.0,261.0,42720.48,-2109.84,35.0,VAREJO,Marcos Barbosa,2018-10-22T12:55:04,Cintia Figueiredo,2019-12-12T09:28:37.1127698,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,True,False,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1307085-ROTTANI,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,30a78902-96af-49af-9f59-370c5fbb9b74,2,operations/30a78902-96af-49af-9f59-370c5fbb9b74,,,,,,,,,,,,,,,,,,,,,
VI5032-19,1,Venda,Venda,2020-05-05T23:44:38.1680829,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,8194,21.460.898/0001-50,FISCHER & FISCHER INDUSTRIA DE FIACAO DE ALGODAO LTDA,FISCHER & FISCHER,FIACAO FISCHER,62416,73850,FIACAO FISCHER,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.14,104.16,,,114.576,0.154,233.0,233.0,26696.21,-4685.01,35.0,DIRECIONAL,Rodrigo Morais,2018-10-23T17:45:35,,2019-02-21T10:48:35,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1236456-FIACAO FISCHER,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,86c092e6-d7a6-426b-99b2-4f1193312586,2,operations/86c092e6-d7a6-426b-99b2-4f1193312586,,,,,,,,,,,,,,,,,,,,,
VI5033-19,1,Venda,Venda,2020-05-05T16:01:08.8098316,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,1204,90.058.082/0001-18,GERMANI ALIMENTOS LTDA,GERMANI ALIMENTOS,GERMANI,8551,9232,GERMANI,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.3,223.2,,,245.52,0.33,233.0,233.0,57206.16,-10039.31,35.0,DIRECIONAL,Rodrigo Morais,2018-10-23T17:41:02,,2019-02-21T10:49:34,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232413-GERMANI,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,58cdd65e-16e5-42ac-a050-c3dfbadf05f8,2,operations/58cdd65e-16e5-42ac-a050-c3dfbadf05f8,,,,,,,,,,,,,,,,,,,,,
VI5034-19,1,Venda,Venda,2020-05-05T17:23:15.8503002,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7722,92.697.010/0001-46,MEMPHIS SA INDUSTRIAL,MEMPHIS,MEMPHIS,62234,73689,MEMPHIS,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.5,372.0,,,408.3072,0.5488,233.0,233.0,95135.53,-16695.68,35.0,DIRECIONAL,Rodrigo Morais,2018-10-23T17:36:35,,2019-10-01T19:12:11,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232414-MEMPHIS,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,f41bc0d4-faf8-4124-a5cb-0ce6c3cd1dd2,2,operations/f41bc0d4-faf8-4124-a5cb-0ce6c3cd1dd2,,,,,,,,,,,,,,,,,,,,,
VI5035-19,1,Venda,Venda,2020-05-05T22:58:40.474411,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,5384,07.592.990/0001-43,FIACAO E TINTURARIA IRMAOS ASSINI LTDA,FIACAO E TINTURARIA IRMAOS ASSINI,IRMAOS ASSINI,53752,63133,IRMAOS ASSINI,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.35,260.4,,,286.44,0.385,233.0,233.0,66740.52,-11712.53,35.0,DIRECIONAL,Rodrigo Morais,2018-10-23T17:33:06,Cintia Figueiredo,2020-05-05T19:58:40.4080024,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1250101-IRMAOS ASSINI,Realizado,,,,Autorizado,3,Aprovada editada,2019,10,1,31,3071f173-56e5-46ad-a3f4-cce42edf18c3,2,operations/3071f173-56e5-46ad-a3f4-cce42edf18c3,,,,,,,,,,,,,,,,,,,,,
VI5037-19,1,Venda,Venda,2020-05-05T16:27:43.1593533,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,2904,08.996.020/0001-76,QUALY FOODS LTDA,LOVATO,LOVATO,50378,59155,LOVATO,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.2,148.8,,,163.68,0.22,236.0,236.0,38628.48,-6201.84,35.0,VAREJO,Rodrigo Morais,2018-10-24T12:39:46,,2019-01-31T17:10:23,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232416-LOVATO,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,9996e3fc-3206-4604-9734-a791502a9bef,2,operations/9996e3fc-3206-4604-9734-a791502a9bef,,,,,,,,,,,,,,,,,,,,,
VI5038-19,1,Venda,Venda,2020-05-05T14:09:42.1714252,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3137,03.173.370/0001-19,TINTURARIA E LAVANDERIA PEDRINI LTDA,TINTURARIA E LAVANDERIA PEDRINI LTDA,PEDRINI,52516,61685,PEDRINI,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-12-31T00:00:00,0.9,669.6,,,736.56,0.99,236.0,236.0,173828.16,-27908.26,35.0,VAREJO,Rodrigo Morais,2018-10-24T12:57:59,,2019-03-06T17:37:09,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232417-PEDRINI,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,6c0994be-a579-4a41-9e61-75201bf0d68c,2,operations/6c0994be-a579-4a41-9e61-75201bf0d68c,,,,,,,,,,,,,,,,,,,,,
VI5039-19,1,Venda,Venda,2020-05-05T15:57:42.9209812,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,6947,12.846.027/0001-89,ASSOCIACAO HOSPITALAR SAO JOSE DE JARAGUA DO SUL,ASSOCIAÇÃO HOSPITALAR SÃO JOSÉ DE JARAGUÁ DO SUL,HOSPITAL SAO JOSE JAGUARA,51620,60781,HOSPITAL SAO JOSE JAGUARA,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.3,223.2,,,245.52,0.33,236.0,236.0,57942.72,-9302.75,35.0,VAREJO,Rodrigo Morais,2018-10-24T15:04:55,,2019-01-31T17:13:57,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232418-HOSPITAL SAO JOSE JAGUARA,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,1c8fe384-f30d-487a-815b-d17fd29c4c54,2,operations/1c8fe384-f30d-487a-815b-d17fd29c4c54,,,,,,,,,,,,,,,,,,,,,
VI5040-19,1,Venda,Venda,2020-05-05T23:58:24.6759045,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7729,01.505.705/0003-95,ONESUBSEA DO BRASIL SERVICOS SUBMARINOS LTDA,ONESUBSEA DO BRASIL,ONESUBSEA DO BRASIL,61142,72135,ONESUBSEA DO BRASIL,False,Rodrigo Morais,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.2,148.8,,,161.9688,0.2177,239.0,239.0,38710.59,-5651.09,35.0,VAREJO,Rodrigo Morais,2018-10-24T16:12:20,Cintia Figueiredo,2020-05-05T20:58:24.6186358,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1232419-ONESUBSEA DO BRASIL,Sim,,,,Autorizado,3,Aprovada editada,2019,10,1,31,73899077-3825-44a0-9b1f-3284be592a25,2,operations/73899077-3825-44a0-9b1f-3284be592a25,,,,,,,,,,,,,,,,,,,,,
VI5042-19,1,Venda,Venda,2020-05-05T17:16:09.489611,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3081,26.994.586/0001-40,LITORAL TINTURARIA LTDA,LITORAL TINTURARIA LTDA,LITORAL TINTURARIA,64975,77005,LITORAL TINTURARIA,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.5,372.0,,,409.2,0.55,236.0,236.0,96571.2,-15504.59,35.0,VAREJO,Rodrigo Morais,2018-10-24T17:51:24,,2019-01-31T17:25:30,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232421-LITORAL TINTURARIA,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,916aea6e-4852-4deb-99d5-b81a94c0ada9,2,operations/916aea6e-4852-4deb-99d5-b81a94c0ada9,,,,,,,,,,,,,,,,,,,,,
